de,1486,schwindeln
de,1487,schwingen
de,1488,schwächen
de,1489,schwärmen
de,1490,schälen
de,1491,schänden
de,1492,schärfen
de,1493,schütteln
de,1494,schütten
de,1495,schützen
de,1496,segeln
de,1497,segmentieren
de,1498,senken
de,1499,servieren
de,1500,sichern
de,1501,sicherstellen
de,1502,signalisieren
de,1503,sonnen
de,1504,sorgen
de,1505,sortieren
de,1506,spannen
de,1507,speichern
de,1508,speien
de,1509,spekulieren
de,1510,spenden
de,1511,sperren
de,1512,spezialisieren
de,1513,spionieren
de,1514,sterben
de,1515,sägen
de,1516,salzen
de,1517,schaufeln
de,1518,schlecken
de,1519,schmettern
de,1520,schminken
de,1521,schmunzeln
de,1522,schummeln
de,1523,schwatzen
de,1524,sozialisieren
de,1525,spazierengehen
de,1526,speisen
de,1527,spiegeln
de,1528,spitzen
de,1529,spotten
de,1530,spreizen
de,1531,sprengen
de,1532,spuken
de,1533,spulen
de,1534,spähen
de,1535,stagnieren
de,1536,stammeln
de,1537,stammen
de,1538,stampfen
de,1539,stapeln
de,1540,starren
de,1541,starten
de,1542,staubsaugen
de,1543,stauen
de,1544,stehenbleiben
de,1545,steigern
de,1546,sterilisieren
de,1547,steuern
de,1548,sticken
de,1549,stiften
de,1550,stillen
de,1551,stimmen
de,1552,stimulieren
de,1553,stochern
de,1554,stolpern
de,1555,stoppen
de,1556,stornieren
de,1557,stottern
de,1558,stranden
de,1559,strapazieren
de,1560,streicheln
de,1561,streiken
de,1562,streuen
de,1563,strömen
de,1564,stärken
de,1565,stöbern
de,1566,stützen
de,1567,summen
de,1568,suspendieren
de,1569,symbolisieren
de,1570,säen
de,1571,sättigen
de,1572,säugen
de,1573,säumen
de,1574,sündigen
de,1575,tapezieren
de,1576,tarnen
de,1577,tasten
de,1578,tauchen
de,1579,tauen
de,1580,taufen
de,1581,tauschen
de,1582,taxieren
de,1583,teilen
de,1584,teilnehmen
de,1585,telefonieren
de,1586,terrorisieren
de,1587,testen
de,1588,tippen
de,1589,tolerieren
de,1590,traben
de,1591,trainieren
de,1592,trampeln
de,1593,transferieren
de,1594,transportieren
de,1595,trauern
de,1596,trennen
de,1597,triumphieren
de,1598,trommeln
de,1599,trösten
de,1600,trüben
de,1601,trügen
de,1602,turnen
de,1603,tyrannisieren
de,1604,tätowieren
de,1605,tätscheln
de,1606,täuschen
de,1607,tönen
de,1608,umarmen
de,1609,umbauen
de,1610,umbringen
de,1611,umdrehen
de,1612,umfallen
de,1613,umfassen
de,1614,umgeben
de,1615,umgehen
de,1616,umherstreifen
de,1617,umkommen
de,1618,umleiten
de,1619,umschalten
de,1620,umschichten
de,1621,umschreiben
de,1622,umsetzen
de,1623,umsiedeln
de,1624,umsteigen
de,1625,umstrukturieren
de,1626,umtauschen
de,1627,umwandeln
de,1628,umziehen
de,1629,unterbringen
de,1630,unterdrücken
de,1631,unterhalten
de,1632,unterliegen
de,1633,unternehmen
de,1634,unterrichten
de,1635,unterscheiden
de,1636,unterschreiben
de,1637,unterschätzen
de,1638,unterstreichen
de,1639,unterstützen
de,1640,untersuchen
de,1641,untertauchen
de,1642,unterteilen
de,1643,unterzeichnen
de,1644,urteilen
de,1645,übereinstimmen
de,1646,überfahren
de,1647,überfallen
de,1648,überfluten
de,1649,übergeben
de,1650,überhitzen
de,1651,überleben
de,1652,überlegen
de,1653,überlisten
de,1654,übernachten
de,1655,übernehmen
de,1656,überprüfen
de,1657,überqueren
de,1658,überreden
de,1659,überschatten
de,1660,überschreiten
de,1661,überschwemmen
de,1662,überschätzen
de,1663,übersetzen
de,1664,übertreffen
de,1665,übertreiben
de,1666,überwachen
de,1667,überweisen
de,1668,überwältigen
de,1669,überzeugen
de,1670,variieren
de,1671,verabreden
de,1672,verabscheuen
de,1673,verallgemeinern
de,1674,veranlassen
de,1675,veranstalten
de,1676,verarbeiten
de,1677,verbergen
de,1678,verbessern
de,1679,verbeugen
de,1680,verbieten
de,1681,verblassen
de,1682,verblüffen
de,1683,verbrauchen
de,1684,verbreiten
de,1685,verbrennen
de,1686,verbringen
de,1687,verbünden
de,1688,verdammen
de,1689,verdauen
de,1690,verdichten
de,1691,verdoppeln
de,1692,verdunkeln
de,1693,verdünnen
de,1694,verehren
de,1695,vereinbaren
de,1696,vereinfachen
de,1697,vererben
de,1698,verfahren
de,1699,verfinstern
de,1700,verfluchen
de,1701,verfolgen
de,1702,vergeben
de,1703,vergiften
de,1704,vergraben
de,1705,vergrößern
de,1706,verhaften
de,1707,verheiraten
de,1708,verhexen
de,1709,verhindern
de,1710,verhören
de,1711,verhüllen
de,1712,verjüngen
de,1713,verkleiden
de,1714,verkleinern
de,1715,verkörpern
de,1716,verkünden
de,1717,verkürzen
de,1718,verlassen
de,1719,verlegen
de,1720,verleihen
de,1721,verleiten
de,1722,verlernen
de,1723,verletzen
de,1724,verloben
de,1725,verlängern
de,1726,vermarkten
de,1727,vermeiden
de,1728,vermengen
de,1729,vermieten
de,1730,vermischen
de,1731,vermissen
de,1732,vermitteln
de,1733,vermummen
de,1734,vermuten
de,1735,verneinen
de,1736,verpacken
de,1737,verpassen
de,1738,verpfänden
de,1739,verprügeln
de,1740,verputzen
de,1741,verrechnen
de,1742,verrichten
de,1743,verringern
de,1744,verschicken
de,1745,verschieben
de,1746,verschleiern
de,1747,verschleißen
de,1748,verschleppen
de,1749,verschleudern
de,1750,verschließen
de,1751,verschlimmern
de,1752,verschlingen
de,1753,verschmutzen
de,1754,verschmähen
de,1755,verschreiben
de,1756,verschweigen
de,1757,verschwenden
de,1758,verschwinden
de,1759,verschwören
de,1760,verschönern
de,1761,verschütten
de,1762,versenden
de,1763,versetzen
de,1764,verseuchen
de,1765,versichern
de,1766,versorgen
de,1767,versprechen
de,1768,verstaatlichen
de,1769,verstecken
de,1770,versteigern
de,1771,versteinern
de,1772,verstopfen
de,1773,verstummen
de,1774,verstärken
de,1775,versöhnen
de,1776,verteidigen
de,1777,verteilen
de,1778,vertiefen
de,1779,vertrauen
de,1780,vertreiben
de,1781,verursachen
de,1782,verurteilen
de,1783,verzichten
de,1784,vorschlagen
de,1785,verabschieden
de,1786,verfehlen
de,1787,verflüchtigen
de,1788,verfügen
de,1789,verhalten
de,1790,verlangen
de,1791,verlaufen
de,1792,verlieben
de,1793,vernehmen
de,1794,verpflichten
de,1795,verreisen
de,1796,versammeln
de,1797,verschenken
de,1798,verschmelzen
de,1799,versinken
de,1800,verspotten
de,1801,verstauen
de,1802,versäumen
de,1803,vertauschen
de,1804,vervollständigen
de,1805,verwandeln
de,1806,verweisen
de,1807,verwelken
de,1808,verwenden
de,1809,verwickeln
de,1810,verwirklichen
de,1811,verwirren
de,1812,verwunden
de,1813,verwässern
de,1814,verwöhnen
de,1815,verwüsten
de,1816,verzehren
de,1817,verzeichnen
de,1818,verzieren
de,1819,verzollen
de,1820,verzweifeln
de,1821,verzweigen
de,1822,verzögern
de,1823,verändern
de,1824,verärgern
de,1825,veröffentlichen
de,1826,verüben
de,1827,vollbringen
de,1828,vollenden
de,1829,vorausahnen
de,1830,voraussehen
de,1831,voraussetzen
de,1832,vorbeigehen
de,1833,vorbeikommen
de,1834,vorbereiten
de,1835,vorführen
de,1836,vorgeben
de,1837,vorgehen
de,1838,vorhaben
de,1839,vorherrschen
de,1840,vorhersagen
de,1841,vorladen
de,1842,vorlegen
de,1843,vorlesen
de,1844,vornehmen
de,1845,vorrücken
de,1846,vorschreiben
de,1847,vortragen
de,1848,vortäuschen
de,1849,vorziehen
de,1850,wackeln
de,1851,wahren
de,1852,wahrnehmen
de,1853,wandeln
de,1854,warnen
de,1855,weben
de,1856,wegfahren
de,1857,weggehen
de,1858,weglassen
de,1859,weglaufen
de,1860,wegnehmen
de,1861,weisen
de,1862,weiterfahren
de,1863,weitergeben
de,1864,weiterhelfen
de,1865,weitermachen
de,1866,welken
de,1867,wetten
de,1868,wickeln
de,1869,widerlegen
de,1870,widerrufen
de,1871,widersprechen
de,1872,widerstehen
de,1873,wiehern
de,1874,winden
de,1875,winken
de,1876,wirken
de,1877,wischen
de,1878,wispern
de,1879,wundern
de,1880,wühlen
de,1881,würfeln
de,1882,würgen
de,1883,wüten
de,1884,zappeln
de,1885,zensieren
de,1886,zerbrechen
de,1887,zermalmen
de,1888,zerquetschen
de,1889,zerreißen
de,1890,zerren
de,1891,zersplittern
de,1892,zerstreuen
de,1893,zischen
de,1894,zubereiten
de,1895,zubinden
de,1896,zucken
de,1897,zudecken
de,1898,zufrieren
de,1899,zugeben
de,1900,zuhören
de,1901,zumachen
de,1902,zunehmen
de,1903,zuordnen
de,1904,zupfen
de,1905,zurückgeben
de,1906,zurückgreifen
de,1907,zurückhalten
de,1908,zurückkehren
de,1909,zurückkommen
de,1910,zurücksetzen
de,1911,zurückstellen
de,1912,zurücktreten
de,1913,zurückweisen
de,1914,zurückziehen
de,1915,zusammenarbeiten
de,1916,zusammenbauen
de,1917,zusammenbrechen
de,1918,zusammenfassen
de,1919,zusammenlaufen
de,1920,zusammenrollen
de,1921,zusammenstellen
de,1922,zusammenstoßen
de,1923,zusammenziehen
de,1924,zuschauen
de,1925,zuschlagen
de,1926,zuschreiben
de,1927,zusehen
de,1928,zusichern
de,1929,zustimmen
de,1930,zutreffen
de,1931,zuvorkommen
de,1932,zuwandern
de,1933,zweifeln
de,1934,zwinkern
de,1935,zwitschern
de,1936,aalen
de,1937,aasen
de,1938,abaasen
de,1939,abacheln
de,1940,abaissieren
de,1941,abälardisieren
de,1942,abalienieren
de,1943,abandonnieren
de,1944,abangeln
de,1945,abarbeiten
de,1946,abarten
de,1947,abatmen
de,1948,abätzen
de,1949,abbacken
de,1950,abbaden
de,1951,abbaggern
de,1952,abbaken
de,1953,abbalgen
de,1954,abballern
de,1955,abbalzen
de,1956,abbedingen
de,1957,abbehalten
de,1958,abbeißen
de,1959,abbeissen
de,1960,abbeizen
de,1961,abbekommen
de,1962,abberufen
de,1963,abbestellen
de,1964,abbetteln
de,1965,abbeuteln
de,1966,abbezahlen
de,1967,abbitten
de,1968,abblasen
de,1969,abblättern
de,1970,abbleiben
de,1971,abbleichen
de,1972,abblitzen
de,1973,abblocken
de,1974,abblühen
de,1975,abböschen
de,1976,abbraten
de,1977,abbremsen
de,1978,abbrennen
de,1979,abbreviieren
de,1980,abbringen
de,1981,abbröckeln
de,1982,abbrocken
de,1983,abbröseln
de,1984,abbrühen
de,1985,abbuchen
de,1986,abbuffen
de,1987,abbügeln
de,1988,abbummeln
de,1989,abbürsten
de,1990,abbüßen
de,1991,abchecken
de,1992,abchoppen
de,1993,abdämmen
de,1994,abdanken
de,1995,abdestillieren
de,1996,abdichten
de,1997,abdingen
de,1998,abdizieren
de,1999,abdrängen
de,2000,abdrehen
de,2001,abdreschen
de,2002,abdriften
de,2003,abdrosseln
de,2004,abdrucken
de,2005,abdrücken
de,2006,abdunkeln
de,2007,abdüsen
de,2008,abduzieren
de,2009,abebben
de,2010,abecedieren
de,2011,abeisen
de,2012,aberkennen
de,2013,abernten
de,2014,aberrieren
de,2015,abfackeln
de,2016,abfallen
de,2017,abfälschen
de,2018,abfärben
de,2019,abfasen
de,2020,abfassen
de,2021,abfedern
de,2022,abfegen
de,2023,abfeiern
de,2024,abfertigen
de,2025,abfeuern
de,2026,abfiltern
de,2027,abfinden
de,2028,abfischen
de,2029,abflachen
de,2030,abflaken
de,2031,abflauen
de,2032,abfliessen
de,2033,abfließen
de,2034,abfotografieren
de,2035,abfragen
de,2036,abfräsen
de,2037,abfrieren
de,2038,abfrühstücken
de,2039,abführen
de,2040,abfüllen
de,2041,abgehen
de,2042,abgenzern
de,2043,abgewinnen
de,2044,abgewöhnen
de,2045,abgießen
de,2046,abgräbeln
de,2047,abhacken
de,2048,abhaken
de,2049,abhalftern
de,2050,abhalten
de,2051,abhandeln
de,2052,abhandenkommen
de,2053,abhängen
de,2054,abhauen
de,2055,abhäuten
de,2056,abheften
de,2057,abhelfen
de,2058,abhetzen
de,2059,abhobeln
de,2060,abholzen
de,2061,abhören
de,2062,abhorreszieren
de,2063,abhorrieren
de,2064,abhungern
de,2065,abisolieren
de,2066,abjagen
de,2067,abjudizieren
de,2068,abkacken
de,2069,abkämmen
de,2070,abkanzeln
de,2071,abkapiteln
de,2072,abkapseln
de,2073,abkassieren
de,2074,abkaufen
de,2075,abkindern
de,2076,abklappern
de,2077,abklären
de,2078,abklatschen
de,2079,abklemmen
de,2080,abknallen
de,2081,abknicken
de,2082,abknöpfen
de,2083,abknutschen
de,2084,abkommandieren
de,2085,abkommen
de,2086,abkoppeln
de,2087,abkratzen
de,2088,abkündigen
de,2089,abkupfern
de,2090,abküssen
de,2091,abladen
de,2092,ablagern
de,2093,ablaktieren
de,2094,ablaßen
de,2095,ablästern
de,2096,ableben
de,2097,ablecken
de,2098,ablesen
de,2099,abliefern
de,2100,ablöschen
de,2101,ablösen
de,2102,ablozieren
de,2103,abmagern
de,2104,abmahnen
de,2105,abmalen
de,2106,abmeiern
de,2107,abmelden
de,2108,abmergeln
de,2109,abmeßen
de,2110,abmessen
de,2111,abmoderieren
de,2112,abmurksen
de,2113,abnabeln
de,2114,abnicken
de,2115,abnudeln
de,2116,abnützen
de,2117,abolieren
de,2118,abortieren
de,2119,abpacken
de,2120,abpausen
de,2121,abpellen
de,2122,abperlen
de,2123,abpfeifen
de,2124,abpflücken
de,2125,abpressen
de,2126,abprotzen
de,2127,abqualifizieren
de,2128,abquetschen
de,2129,abrasieren
de,2130,abraspeln
de,2131,abreagieren
de,2132,abrebeln
de,2133,abrechnen
de,2134,abreiben
de,2135,abreichern
de,2136,abreissen
de,2137,abriegeln
de,2138,abringen
de,2139,abrocken
de,2140,abrogieren
de,2141,abrücken
de,2142,abrufen
de,2143,abrunden
de,2144,abrüsten
de,2145,abrutschen
de,2146,absägen
de,2147,absahnen
de,2148,absättigen
de,2149,absaufen
de,2150,abschachern
de,2151,abschärfen
de,2152,abschauen
de,2153,abscheiden
de,2154,abschieben
de,2155,abschirmen
de,2156,abschlachten
de,2157,abschlagen
de,2158,abschleppen
de,2159,abschmettern
de,2160,abschmieren
de,2161,abschminken
de,2162,abschmirgeln
de,2163,abschmücken
de,2164,abschöpfen
de,2165,abschrecken
de,2166,abschweifen
de,2167,abschwören
de,2168,absegeln
de,2169,absegnen
de,2170,absehen
de,2171,abseihen
de,2172,abseilen
de,2173,absenken
de,2174,absichern
de,2175,absinken
de,2176,absondern
de,2177,absorbieren
de,2178,abspalten
de,2179,abspecken
de,2180,abspeichern
de,2181,abspielen
de,2182,abspinnen
de,2183,absprechen
de,2184,abspringen
de,2185,abspritzen
de,2186,abspülen
de,2187,abspulen
de,2188,abstauben
de,2189,abstechen
de,2190,abstecken
de,2191,abstempeln
de,2192,absterben
de,2193,abstillen
de,2194,abstossen
de,2195,abstottern
de,2196,abstrafen
de,2197,abstrahieren
de,2198,abstreifen
de,2199,abstreiten
de,2200,abstürzen
de,2201,abstützen
de,2202,abtakeln
de,2203,abtauchen
de,2204,abtauschen
de,2205,abteilen
de,2206,abtelefonieren
de,2207,abtippen
de,2208,abtörnen
de,2209,abtransportieren
de,2210,abtreten
de,2211,abtropfen
de,2212,abtun
de,2213,abtupfen
de,2214,abwägen
de,2215,abwählen
de,2216,abwandeln
de,2217,abwandern
de,2218,abwechseln
de,2219,abwerben
de,2220,abwerfen
de,2221,abwerten
de,2222,abwickeln
de,2223,abwiegeln
de,2224,abwischen
de,2225,abwohnen
de,2226,abwracken
de,2227,abwürgen
de,2228,abzählen
de,2229,abzäumen
de,2230,abzäunen
de,2231,abzeichnen
de,2232,abzielen
de,2233,abzischen
de,2234,abzocken
de,2235,abzwacken
de,2236,acetylieren
de,2237,acheln
de,2238,achtgeben
de,2239,ächzen
de,2240,ackern
de,2241,adaptieren
de,2242,adden
de,2243,addieren
de,2244,adeln
de,2245,adjungieren
de,2246,adorieren
de,2247,adsorbieren
de,2248,advozieren
de,2249,aerifizieren
de,2250,affichieren
de,2251,affigieren
de,2252,affizieren
de,2253,afterreden
de,2254,aggravieren
de,2255,aggregieren
de,2256,agieren
de,2257,agitieren
de,2258,ahnden
de,2259,ähneln
de,2260,ähnlichsehen
de,2261,airbrushen
de,2262,akkommodieren
de,2263,akkordieren
de,2264,akkumulieren
de,2265,akquirieren
de,2266,akzentuieren
de,2267,albern
de,2268,alimentieren
de,2269,aliquotieren
de,2270,alleinstehen
de,2271,allergisieren
de,2272,allokieren
de,2273,allozieren
de,2274,almen
de,2275,alphabetisieren
de,2276,alterieren
de,2277,altern
de,2278,aluminieren
de,2279,amalgamieren
de,2280,ambulieren
de,2281,ameliorieren
de,2282,amenagieren
de,2283,amortisieren
de,2284,amtieren
de,2285,anästhesieren
de,2286,anastomosieren
de,2287,anbaggern
de,2288,anbahnen
de,2289,anbändeln
de,2290,anbandeln
de,2291,anbeißen
de,2292,anbellen
de,2293,anberaumen
de,2294,anbeten
de,2295,anbinden
de,2296,anblicken
de,2297,anblinzeln
de,2298,anbräunen
de,2299,anbrechen
de,2300,anbrennen
de,2301,anbringen
de,2302,andeuten
de,2303,andicken
de,2304,andienen
de,2305,andrehen
de,2306,androhen
de,2307,anecken
de,2308,anekeln
de,2309,anellieren
de,2310,anempfinden
de,2311,anerbieten
de,2312,anerziehen
de,2313,anfahren
de,2314,anfallen
de,2315,anfasen
de,2316,anfechten
de,2317,anfeuchten
de,2318,anfinden
de,2319,anfixen
de,2320,anflanschen
de,2321,anflehen
de,2322,anfordern
de,2323,anfühlen
de,2324,anführen
de,2325,angehören
de,2326,angliedern
de,2327,angrenzen
de,2328,angrillen
de,2329,ängstigen
de,2330,angucken
de,2331,angurten
de,2332,anhäufen
de,2333,anheben
de,2334,anheften
de,2335,anheimstellen
de,2336,anheizen
de,2337,anheuern
de,2338,anhimmeln
de,2339,animieren
de,2340,ankennen
de,2341,ankern
de,2342,anketten
de,2343,anklagen
de,2344,ankleben
de,2345,anklicken
de,2346,anklopfen
de,2347,anknoten
de,2348,ankotzen
de,2349,ankratzen
de,2350,ankreiden
de,2351,ankucken
de,2352,ankurbeln
de,2353,anlabern
de,2354,anlächeln
de,2355,anlachen
de,2356,anlagern
de,2357,anlangen
de,2358,anlassen
de,2359,anlaufen
de,2360,anläuten
de,2361,anlegieren
de,2362,anleiten
de,2363,anleuchten
de,2364,anlügen
de,2365,anmahnen
de,2366,anmalen
de,2367,anmaßen
de,2368,anmieten
de,2369,anmoderieren
de,2370,annektieren
de,2371,annoncieren
de,2372,annotieren
de,2373,anodisieren
de,2374,anordnen
de,2375,anpflanzen
de,2376,anpingen
de,2377,anpissen
de,2378,anpöbeln
de,2379,anprangern
de,2380,anpreien
de,2381,anranzen
de,2382,anreden
de,2383,anreichern
de,2384,anreißen
de,2385,anrühren
de,2386,ansagen
de,2387,ansammeln
de,2388,ansäuern
de,2389,anschaffen
de,2390,anschalten
de,2391,anschicken
de,2392,anschirren
de,2393,anschlagen
de,2394,anschleichen
de,2395,anschmiegen
de,2396,anschmieren
de,2397,anschnallen
de,2398,anschnauzen
de,2399,anschneien
de,2400,anschrauben
de,2401,anschuldigen
de,2402,anschwärzen
de,2403,anschwellen
de,2404,anschwitzen
de,2405,ansegeln
de,2406,ansenken
de,2407,ansetzen
de,2408,ansiedeln
de,2409,anspeien
de,2410,anspielen
de,2411,anspitzen
de,2412,anspülen
de,2413,anstacheln
de,2414,anstarren
de,2415,anstehen
de,2416,ansteuern
de,2417,anstieren
de,2418,anstimmen
de,2419,anstrengen
de,2420,anstupsen
de,2421,ansumpfen
de,2422,antexten
de,2423,antichambrieren
de,2424,antippen
de,2425,antizipieren
de,2426,antörnen
de,2427,antreten
de,2428,antun
de,2429,anvertrauen
de,2430,anverwandeln
de,2431,anvisieren
de,2432,anwachsen
de,2433,anwandeln
de,2434,anwärmen
de,2435,anwidern
de,2436,anzweifeln
de,2437,äpfeln
de,2438,appellieren
de,2439,applaudieren
de,2440,applicieren
de,2441,appliciren
de,2442,applizieren
de,2443,appliziren
de,2444,apportieren
de,2445,approbieren
de,2446,appropriieren
de,2447,aquarellieren
de,2448,archivieren
de,2449,argwöhnen
de,2450,arrestieren
de,2451,arretieren
de,2452,arrivieren
de,2453,arrondieren
de,2454,artikulieren
de,2455,aschen
de,2456,äsen
de,2457,asphaltieren
de,2458,aspirieren
de,2459,asservieren
de,2460,assistieren
de,2461,assoziieren
de,2462,ästimieren
de,2463,atomisieren
de,2464,attentieren
de,2465,attestieren
de,2466,attrahieren
de,2467,ätzen
de,2468,atzen
de,2469,auditieren
de,2470,aufarbeiten
de,2471,aufatmen
de,2472,aufbahren
de,2473,aufbauschen
de,2474,aufbegehren
de,2475,aufbeißen
de,2476,aufbereiten
de,2477,aufbersten
de,2478,aufbetten
de,2479,aufbieten
de,2480,aufbinden
de,2481,aufblasen
de,2482,aufbleiben
de,2483,aufblitzen
de,2484,aufbocken
de,2485,aufbrezeln
de,2486,aufbringen
de,2487,aufbrummen
de,2488,aufbügeln
de,2489,aufbürden
de,2490,aufdecken
de,2491,aufdonnern
de,2492,aufdrängen
de,2493,aufdrehen
de,2494,aufdröseln
de,2495,aufeinanderbeißen
de,2496,auferstehen
de,2497,aufessen
de,2498,auffahren
de,2499,auffangen
de,2500,auffassen
de,2501,auffinden
de,2502,aufflammen
de,2503,auffressen
de,2504,auffrieren
de,2505,aufführen
de,2506,auffüllen
de,2507,aufgeben
de,2508,aufgehen
de,2509,aufgeilen
de,2510,aufgießen
de,2511,aufglühen
de,2512,aufgreifen
de,2513,aufhalten
de,2514,aufhauben
de,2515,aufheizen
de,2516,aufholen
de,2517,aufhübschen
de,2518,aufklaren
de,2519,aufkleben
de,2520,aufknien
de,2521,aufknüpfen
de,2522,aufkochen
de,2523,aufkommen
de,2524,aufkonzentrieren
de,2525,aufkreuzen
de,2526,aufkünden
de,2527,auflassen
de,2528,auflauern
de,2529,auflaufen
de,2530,auflegen
de,2531,auflehnen
de,2532,aufleiten
de,2533,aufliefern
de,2534,auflisten
de,2535,aufmarschieren
de,2536,aufmerken
de,2537,aufmischen
de,2538,aufmotzen
de,2539,aufmucken
de,2540,äufnen
de,2541,aufnötigen
de,2542,aufoktroyieren
de,2543,aufpäppeln
de,2544,aufpflanzen
de,2545,aufplatzen
de,2546,aufplustern
de,2547,aufprägen
de,2548,aufprallen
de,2549,aufpumpen
de,2550,aufraffen
de,2551,aufrauen
de,2552,aufrechnen
de,2553,aufrechterhalten
